"Polygon_ID","Point_ID","Latitude","Longitude"
"PolyID1","50","38.845095744405974","-77.003297038705767"
"PolyID1","51","38.845208440897295","-77.003298888161197"
"PolyID1","52","38.845268346955649","-77.003302344434388"
"PolyID1","53","38.845348970862943","-77.003329419837527"
"PolyID1","54","38.845421217966134","-77.003382298322748"
"PolyID1","55","38.845480312062769","-77.003457292360707"
"PolyID1","56","38.845535708780105","-77.003599902914587"
"PolyID1","57","38.845621821409516","-77.004192976226093"
"PolyID1","58","38.845684581081784","-77.004653822540305"
"PolyID1","59","38.845729436040905","-77.004828347154856"
"PolyID1","60","38.845799424903483","-77.004988701380555"
"PolyID1","61","38.845891935531633","-77.00512912888415"
"PolyID1","62","38.845997150407747","-77.005233734427733"
"PolyID1","63","38.846150469753539","-77.00533004753477"
"PolyID1","64","38.846316220871557","-77.005383052038738"
"PolyID1","65","38.846467024980491","-77.005400968251578"
"PolyID1","66","38.846886813377175","-77.005450829283461"
"PolyID1","67","38.847384574789778","-77.005509169650409"
"PolyID1","68","38.84810294542833","-77.005590657525914"
"PolyID1","69","38.84879578138635","-77.005674576868302"
"PolyID1","70","38.8490511070803","-77.005703241570799"
"PolyID1","71","38.849272866182254","-77.005699843613201"
"PolyID1","72","38.849525376115281","-77.005648369185977"
"PolyID1","73","38.84969284487434","-77.005590322436163"
"PolyID1","74","38.849791760398702","-77.005529962625715"
"PolyID1","75","38.849880857679217","-77.005448523566173"
"PolyID1","76","38.849990499350433","-77.005292434325526"
"PolyID1","77","38.851187238148114","-77.003911330978269"
"PolyID1","78","38.848664395200807","-76.999854941977006"
"PolyID1","79","38.848535845223488","-76.999645279189593"
"PolyID1","80","38.848469050710399","-76.99599494496411"
"PolyID1","81","38.848197149259505","-76.996003515988292"
"PolyID1","82","38.847975361694509","-76.996010440274532"
"PolyID1","83","38.847563677341384","-76.996024865233039"
"PolyID1","84","38.847234059027798","-76.996041241515144"
"PolyID1","85","38.84697723008248","-76.996092631007869"
"PolyID1","86","38.846699592891639","-76.996210952363967"
"PolyID1","87","38.846507264870766","-76.996224097165182"
"PolyID1","88","38.846156906045955","-76.995636390778259"
"PolyID1","89","38.845587623206697","-76.994707843735711"
"PolyID1","90","38.84519662346873","-76.994018900660166"
"PolyID1","91","38.844912830429251","-76.993512653513577"
"PolyID1","92","38.844159741588371","-76.992312075686243"
"PolyID1","93","38.844023713339936","-76.99231497127181"
"PolyID1","94","38.844432964916315","-76.989908447666025"
"PolyID1","95","38.844445109278318","-76.989713192795676"
"PolyID1","96","38.844502367491316","-76.989317846759008"
"PolyID1","97","38.84464030098988","-76.988509173221473"
"PolyID1","98","38.843244260132025","-76.98850813078576"
"PolyID1","99","38.84186245505667","-76.988507545700074"
"PolyID1","100","38.839837625535758","-76.988507642358215"
"PolyID1","101","38.837843851483804","-76.988284972814455"
"PolyID1","102","38.837511333614152","-76.988119970608665"
"PolyID1","103","38.837205654689313","-76.987914310129653"
"PolyID1","104","38.836672488235791","-76.987469577505223"
"PolyID1","105","38.836311575179224","-76.987154394430959"
"PolyID1","106","38.835710471343539","-76.986624452710274"
"PolyID1","107","38.83511729224557","-76.98610004572248"
"PolyID1","108","38.834758896830337","-76.985777161404371"
"PolyID1","109","38.834360591233128","-76.98542549446347"
"PolyID1","110","38.833912728070132","-76.985024315294467"
"PolyID1","111","38.833861330871805","-76.984958733814778"
"PolyID1","112","38.832085082800447","-76.987235384840886"
"PolyID1","113","38.827927550965249","-76.992563505286626"
"PolyID1","114","38.825285102298636","-76.995949472948269"
"PolyID1","115","38.824583918523999","-76.996847887811725"
"PolyID1","116","38.82118049376475","-77.001208267584957"
"PolyID1","117","38.818010808172339","-77.005268619216977"
"PolyID1","118","38.819909088159207","-77.005346973308576"
"PolyID1","119","38.819536617378439","-77.00797794208971"
"PolyID1","120","38.819163261680636","-77.010463688822526"
"PolyID1","121","38.819125969539165","-77.010738304484292"
"PolyID1","122","38.819152986048998","-77.010825247889542"
"PolyID1","123","38.819202981327003","-77.010854273654076"
"PolyID1","124","38.81968546855915","-77.010919984965227"
"PolyID1","125","38.820270656209502","-77.010964292158093"
"PolyID1","126","38.820955478178092","-77.010983052323738"
"PolyID1","127","38.821281042740438","-77.011012468048264"
"PolyID1","128","38.821605342861162","-77.011075968692595"
"PolyID1","129","38.821855860639538","-77.011150513359965"
"PolyID1","130","38.822249876345786","-77.011307533121354"
"PolyID1","131","38.822827565271119","-77.011559702945235"
"PolyID1","132","38.823690537131483","-77.011931690310291"
"PolyID1","133","38.824589003844402","-77.012320161844798"
"PolyID1","134","38.824856814771117","-77.012423966645855"
"PolyID1","135","38.825127420852056","-77.012503244557308"
"PolyID1","136","38.825442260603893","-77.012562723071611"
"PolyID1","137","38.825777374055768","-77.012587195255691"
"PolyID1","138","38.826058978772245","-77.012588398830744"
"PolyID1","139","38.828661074689826","-77.012586897493691"
"PolyID1","140","38.828663484488914","-77.012586584664831"
"PolyID1","141","38.828663417804627","-77.012586785043325"
"PolyID1","142","38.82866574572045","-77.012718535106757"
"PolyID1","143","38.82866123901551","-77.012774140280456"
"PolyID1","144","38.82852589064408","-77.013891365307686"
"PolyID1","145","38.828650567503907","-77.013894269886464"
"PolyID2","1","38.853906250186952","-76.992911783871946"
"PolyID2","2","38.853840927827996","-76.992307321300231"
"PolyID2","3","38.853645254594362","-76.991983200326231"
"PolyID2","4","38.8534822644122","-76.991577688296985"
"PolyID2","5","38.853332105628255","-76.99112857314546"
"PolyID2","6","38.853179579823518","-76.99059363838343"
"PolyID2","7","38.853040362498334","-76.990038430082492"
"PolyID2","8","38.852924691279867","-76.989361733525371"
"PolyID2","9","38.852826804788073","-76.988719156834563"
"PolyID2","10","38.852759798522698","-76.988095729689292"
"PolyID2","11","38.852724378598175","-76.987229271952074"
"PolyID2","12","38.852728613633595","-76.986463112415151"
"PolyID2","13","38.85275978536216","-76.98580191817922"
"PolyID2","14","38.852826402981279","-76.985130880871239"
"PolyID2","15","38.852938134816213","-76.984468386531333"
"PolyID2","16","38.853128725809214","-76.983828229154625"
"PolyID2","17","38.853307410963019","-76.983279514053152"
"PolyID2","18","38.853537526710419","-76.982691136454733"
"PolyID2","19","38.853868140824574","-76.98175142318172"
"PolyID2","20","38.854051298986583","-76.981075641458972"
"PolyID2","21","38.854158311432357","-76.98052467499933"
"PolyID2","22","38.854239650661896","-76.979904452161321"
"PolyID2","23","38.854256792529405","-76.979233606827265"
"PolyID2","24","38.854224277166722","-76.978539320879676"
"PolyID2","25","38.854136999008787","-76.977811755175836"
"PolyID2","26","38.853997592423141","-76.977198178313401"
"PolyID2","27","38.853782923861587","-76.976420953501602"
"PolyID2","28","38.853540680022519","-76.975866002271658"
"PolyID2","29","38.853389207481797","-76.975553041541517"
"PolyID2","30","38.85322256511629","-76.975262833754257"
"PolyID2","31","38.853058429447628","-76.974991197673617"
"PolyID2","32","38.852870635785976","-76.974718135755069"
"PolyID2","33","38.852461322767638","-76.974213733857241"
"PolyID2","34","38.851982804889452","-76.973673996627653"
"PolyID2","35","38.851098865457836","-76.972711897285521"
"PolyID2","36","38.850671536631722","-76.97216568840372"
"PolyID2","37","38.850367483480262","-76.971684597497458"
"PolyID2","38","38.850051574624395","-76.971114355429336"
"PolyID2","39","38.849786586642409","-76.970568624813652"
"PolyID2","40","38.849573011399244","-76.970028504205544"
"PolyID2","41","38.849395700461031","-76.96948393381625"
"PolyID2","42","38.84927640158832","-76.96901154367086"
"PolyID2","43","38.849122686517262","-76.968209030694354"
"PolyID2","44","38.849011910450649","-76.966975172310214"
"PolyID2","45","38.849025366291663","-76.966237975941894"
"PolyID2","46","38.849107288283967","-76.96541066113727"
"PolyID2","47","38.844832757191021","-76.970892651746112"
"PolyID2","48","38.843304587828534","-76.97285225464276"
"PolyID2","49","38.833887029926089","-76.984991524542764"
"PolyID2","50","38.834360591233128","-76.98542549446347"
"PolyID2","51","38.834758896830337","-76.985777161404371"
"PolyID2","52","38.83511729224557","-76.98610004572248"
"PolyID2","53","38.835710471343539","-76.986624452710274"
"PolyID2","54","38.836311575179224","-76.987154394430959"
"PolyID2","55","38.836672488235791","-76.987469577505223"
"PolyID2","56","38.837205654689313","-76.987914310129653"
"PolyID2","57","38.837511333614152","-76.988119970608665"
"PolyID2","58","38.837843851483804","-76.988284972814455"
"PolyID2","59","38.839837625535758","-76.988507642358215"
"PolyID2","60","38.84186245505667","-76.988507545700074"
"PolyID2","61","38.843244260132025","-76.98850813078576"
"PolyID2","62","38.84464030098988","-76.988509173221473"
"PolyID2","63","38.844685136346435","-76.988240998716535"
"PolyID2","64","38.844768345274069","-76.987851128927332"
"PolyID2","65","38.844879721618945","-76.987421367725872"
"PolyID2","66","38.845004363246339","-76.987090165476928"
"PolyID2","67","38.845241275134363","-76.986205321159517"
"PolyID2","68","38.845514916745266","-76.98518499530897"
"PolyID2","69","38.84572435374222","-76.984428011212415"
"PolyID2","70","38.846085656188059","-76.984562882074513"
"PolyID2","71","38.846479142416975","-76.984206917703077"
"PolyID2","72","38.846819789557962","-76.983832436677858"
"PolyID2","73","38.847044719102215","-76.983590325772795"
"PolyID2","74","38.847205771210383","-76.98390152489111"
"PolyID2","75","38.847412260164781","-76.983740147194524"
"PolyID2","76","38.847785798154447","-76.983383776579373"
"PolyID2","77","38.848184212118881","-76.982942765906785"
"PolyID2","78","38.848316646488605","-76.982791940594538"
"PolyID2","79","38.848421356361548","-76.982647685483144"
"PolyID2","80","38.848921815680718","-76.98342869917839"
"PolyID2","81","38.84961316934843","-76.984464868173745"
"PolyID2","82","38.849005458388298","-76.985059357775611"
"PolyID2","83","38.852009172682131","-76.989935727488685"
"PolyID2","84","38.853906250186952","-76.992911783871946"
"PolyID3","1","38.857279981622739","-76.977140199663268"
"PolyID3","2","38.857441728584526","-76.97720807642807"
"PolyID3","3","38.857644373632397","-76.977451881935636"
"PolyID3","4","38.857858926880489","-76.977665198358508"
"PolyID3","5","38.858013884830484","-76.977832810647328"
"PolyID3","6","38.858276091824074","-76.977954666558304"
"PolyID3","7","38.858550209295011","-76.978046032663187"
"PolyID3","8","38.85880049023973","-76.978122167227752"
"PolyID3","9","38.85899118969148","-76.978228803146536"
"PolyID3","10","38.859253366067691","-76.978198238145239"
"PolyID3","11","38.859539351181169","-76.978030487595547"
"PolyID3","12","38.859801513818489","-76.977908468119139"
"PolyID3","13","38.859968323163564","-76.977725507882298"
"PolyID3","14","38.860111290065369","-76.977512070037719"
"PolyID3","15","38.860313841618108","-76.977283371370277"
"PolyID3","16","38.86051642554223","-76.977222336893419"
"PolyID3","17","38.860730936503764","-76.977207026183777"
"PolyID3","18","38.860921653561348","-76.97740511748782"
"PolyID3","19","38.861433953012224","-76.976642824487811"
"PolyID3","20","38.861262537174689","-76.976320779021052"
"PolyID3","21","38.860969018531414","-76.97588085075148"
"PolyID3","22","38.860647143558893","-76.975377956329567"
"PolyID3","23","38.861357688859641","-76.97460289322953"
"PolyID3","24","38.863088335668863","-76.972820773063347"
"PolyID3","25","38.862893592021706","-76.972365497854042"
"PolyID3","26","38.862737619970019","-76.971993737588278"
"PolyID3","27","38.862608589471186","-76.971712570406282"
"PolyID3","28","38.862505234542979","-76.971484857843592"
"PolyID3","29","38.862282969912137","-76.970995162751308"
"PolyID3","30","38.862060554469338","-76.970508597859592"
"PolyID3","31","38.861943485736944","-76.970260718238052"
"PolyID3","32","38.861846959554313","-76.970091190995532"
"PolyID3","33","38.861740496786901","-76.969935464860697"
"PolyID3","34","38.861616952060359","-76.96978677023138"
"PolyID3","35","38.861384646296941","-76.969539779005856"
"PolyID3","36","38.861165774658616","-76.969304580905899"
"PolyID3","37","38.860943577918228","-76.969067448859789"
"PolyID3","38","38.860672062279512","-76.968773001371289"
"PolyID3","39","38.860526346512579","-76.96861160870067"
"PolyID3","40","38.860370520461998","-76.968427240937629"
"PolyID3","41","38.860225886726198","-76.968148963104042"
"PolyID3","42","38.859751595356926","-76.96816992300991"
"PolyID3","43","38.859322579876149","-76.968215840193722"
"PolyID3","44","38.85900080150266","-76.968185500845777"
"PolyID3","45","38.85865519277089","-76.968170411914741"
"PolyID3","46","38.858273805503202","-76.968063887529667"
"PolyID3","47","38.8579758280787","-76.967911602979171"
"PolyID3","48","38.857594421294941","-76.967728870746001"
"PolyID3","49","38.857069947488988","-76.967348067449905"
"PolyID3","50","38.856509721550395","-76.966967283989533"
"PolyID3","51","38.855925646724316","-76.966540792816119"
"PolyID3","52","38.854817079389704","-76.965687806222817"
"PolyID3","53","38.854507158021832","-76.965459336620739"
"PolyID3","54","38.854256819717655","-76.965215600256229"
"PolyID3","55","38.853446177364425","-76.964362503145722"
"PolyID3","56","38.852420942780547","-76.963280925513871"
"PolyID3","57","38.852099062476249","-76.962930554579287"
"PolyID3","58","38.851979815295287","-76.962702008326545"
"PolyID3","59","38.851920129431974","-76.962397226177984"
"PolyID3","60","38.851908129341048","-76.962138142649209"
"PolyID3","61","38.851922502357141","-76.961800925076162"
"PolyID3","62","38.849107288283967","-76.96541066113727"
"PolyID3","63","38.849025366291663","-76.966237975941894"
"PolyID3","64","38.849011910450649","-76.966975172310214"
"PolyID3","65","38.849122686517262","-76.968209030694354"
"PolyID3","66","38.84927640158832","-76.96901154367086"
"PolyID3","67","38.849395700461031","-76.96948393381625"
"PolyID3","68","38.849573011399244","-76.970028504205544"
"PolyID3","69","38.849786586642409","-76.970568624813652"
"PolyID3","70","38.850051574624395","-76.971114355429336"
"PolyID3","71","38.850367483480262","-76.971684597497458"
"PolyID3","72","38.850671536631722","-76.97216568840372"
"PolyID3","73","38.851098865457836","-76.972711897285521"
"PolyID3","74","38.851982804889452","-76.973673996627653"
"PolyID3","75","38.852461322767638","-76.974213733857241"
"PolyID3","76","38.853018166772273","-76.974206839244516"
"PolyID3","77","38.854614822507635","-76.97420414020057"
"PolyID3","78","38.855833080522309","-76.975987690388976"
"PolyID3","79","38.856307369985579","-76.975468573821061"
"PolyID3","80","38.856963034310333","-76.976459059179874"
"PolyID3","81","38.857169287800609","-76.976765593107288"
"PolyID3","82","38.857243196131122","-76.976959010356552"
"PolyID3","83","38.857279981622739","-76.977140199663268"
"PolyID4","1","38.877554619530947","-76.979362832291145"
"PolyID4","2","38.877553960551289","-76.979365294129693"
"PolyID4","3","38.877494870891233","-76.979585804852178"
"PolyID4","4","38.877494026407248","-76.979588686233626"
"PolyID4","5","38.877457180254808","-76.979769848924192"
"PolyID4","6","38.877426939648338","-76.979898427666214"
"PolyID4","7","38.877396276344911","-76.980026646851769"
"PolyID4","8","38.877364768752805","-76.980154506596264"
"PolyID4","9","38.877332697995563","-76.98028236523092"
"PolyID4","10","38.877306254445188","-76.980392936564726"
"PolyID4","11","38.877278544149313","-76.980503147444978"
"PolyID4","12","38.877249707580248","-76.980612638263068"
"PolyID4","13","38.8772196033675","-76.980721768617727"
"PolyID4","14","38.8772194636093","-76.980726451066005"
"PolyID4","15","38.877220449900236","-76.980731132057727"
"PolyID4","16","38.87722213968739","-76.980735453294798"
"PolyID4","17","38.877224673442321","-76.980739054022067"
"PolyID4","18","38.877227770944714","-76.980741574750269"
"PolyID4","19","38.877231430452028","-76.980743373892281"
"PolyID4","20","38.877226366077991","-76.980760662033148"
"PolyID4","21","38.877220032334108","-76.980761024457991"
"PolyID4","22","38.877213980007852","-76.980763546500853"
"PolyID4","23","38.877208632494145","-76.980768230352055"
"PolyID4","24","38.877204551797718","-76.980774353272878"
"PolyID4","25","38.877182324411848","-76.980850709133719"
"PolyID4","26","38.877159393361502","-76.980926705570482"
"PolyID4","27","38.877136040610019","-76.981002341353744"
"PolyID4","28","38.877111983294405","-76.981077616557499"
"PolyID4","29","38.877101431950834","-76.981112192843284"
"PolyID4","30","38.877091303149029","-76.981147129723865"
"PolyID4","31","38.87708159688848","-76.981182426047312"
"PolyID4","32","38.877072171679195","-76.981217722287155"
"PolyID4","33","38.877058667123791","-76.981267784764754"
"PolyID4","34","38.877041926694147","-76.981323250749696"
"PolyID4","35","38.876936274073984","-76.981673694871958"
"PolyID4","36","38.87682471224776","-76.982044666797321"
"PolyID4","37","38.876822039038416","-76.982053670370917"
"PolyID4","38","38.876814301258889","-76.982079963043688"
"PolyID4","39","38.876803186482903","-76.982113818900146"
"PolyID4","40","38.876800232206236","-76.982122822538827"
"PolyID4","41","38.876741705267399","-76.982304347096871"
"PolyID4","42","38.876685430253076","-76.982486591081212"
"PolyID4","43","38.876631266682523","-76.982669915255897"
"PolyID4","44","38.876579355134247","-76.982854678010156"
"PolyID4","45","38.876563880156219","-76.982913744324904"
"PolyID4","46","38.876545167372882","-76.982971731549696"
"PolyID4","47","38.876534615686992","-76.983001624915161"
"PolyID4","48","38.876510414409026","-76.983062133782312"
"PolyID4","49","38.876482975117369","-76.983120122988737"
"PolyID4","50","38.876343253165828","-76.983460845328594"
"PolyID4","51","38.876332137021414","-76.983487857574758"
"PolyID4","52","38.876316800057751","-76.983524955763016"
"PolyID4","53","38.876176231380668","-76.983868197082472"
"PolyID4","54","38.876142603533417","-76.983950315614095"
"PolyID4","55","38.875908461462316","-76.984515419841557"
"PolyID4","56","38.875694861124067","-76.985037659615074"
"PolyID4","57","38.875575535578868","-76.985319308478736"
"PolyID4","58","38.875572859993881","-76.985318588763548"
"PolyID4","59","38.875570186255786","-76.985318228604555"
"PolyID4","60","38.875567512608399","-76.985318589863553"
"PolyID4","61","38.87556483810534","-76.985319310679216"
"PolyID4","62","38.875562304178459","-76.985320391022398"
"PolyID4","63","38.875559911774118","-76.985322192754296"
"PolyID4","64","38.875557800431636","-76.985323993275813"
"PolyID4","65","38.875555830611624","-76.985326515185989"
"PolyID4","66","38.875554141898768","-76.985329396594722"
"PolyID4","67","38.875552735148709","-76.985332277945332"
"PolyID4","68","38.875581310609149","-76.98535315977648"
"PolyID4","69","38.875570052277155","-76.985370448459904"
"PolyID4","70","38.875561327419277","-76.985383054317538"
"PolyID4","71","38.875555698476639","-76.985393499894826"
"PolyID4","72","38.875554572381361","-76.985400342070179"
"PolyID4","73","38.875551336158843","-76.985404304767854"
"PolyID4","74","38.875521915223707","-76.985379461064142"
"PolyID4","75","38.875472520751394","-76.985469144696154"
"PolyID4","76","38.875192199253192","-76.986008317094004"
"PolyID4","77","38.875188963225405","-76.986014079821942"
"PolyID4","78","38.87517967591873","-76.986032088181858"
"PolyID4","79","38.875065970685448","-76.986249629091006"
"PolyID4","80","38.875040358312162","-76.986298252164673"
"PolyID4","81","38.875030929529572","-76.98631626047721"
"PolyID4","82","38.875008413459135","-76.986358399420254"
"PolyID4","83","38.875002363045702","-76.986370644993457"
"PolyID4","84","38.87493045222611","-76.986507148398147"
"PolyID4","85","38.874922852601571","-76.986521555014974"
"PolyID4","86","38.874913284154147","-76.986539563294698"
"PolyID4","87","38.874827722590958","-76.986698756459305"
"PolyID4","88","38.874820544453812","-76.986712442698547"
"PolyID4","89","38.874773683630757","-76.986799602580263"
"PolyID4","90","38.874665182071638","-76.986993371620628"
"PolyID4","91","38.874786245104836","-76.987107509815729"
"PolyID4","92","38.874778504040982","-76.987114354236994"
"PolyID4","93","38.874774281697427","-76.987121557574355"
"PolyID4","94","38.874769637680942","-76.987128040729445"
"PolyID4","95","38.874764712879575","-76.987137044259029"
"PolyID4","96","38.874760350360333","-76.987147489353262"
"PolyID4","97","38.874758239504466","-76.98715397204947"
"PolyID4","98","38.874756550785811","-76.987157212935173"
"PolyID4","99","38.874633094090349","-76.987033351104486"
"PolyID4","100","38.874554708510189","-76.98717309487138"
"PolyID4","101","38.874554286767491","-76.987179937948582"
"PolyID4","102","38.874553302157288","-76.987188220484882"
"PolyID4","103","38.874553584009178","-76.987195422987071"
"PolyID4","104","38.87455400725316","-76.987202265912515"
"PolyID4","105","38.874554148612525","-76.987209827991421"
"PolyID4","106","38.874554291030023","-76.987218831733159"
"PolyID4","107","38.874554432664056","-76.98722891528179"
"PolyID4","108","38.874554293274393","-76.987239358432149"
"PolyID4","109","38.874550775497895","-76.987247642572655"
"PolyID4","110","38.87454134437089","-76.987253765850355"
"PolyID4","111","38.874529662513012","-76.987255928701714"
"PolyID4","112","38.874519668436406","-76.98725448997638"
"PolyID4","113","38.874507703125317","-76.987251251542673"
"PolyID4","114","38.874395682140715","-76.987436736299486"
"PolyID4","115","38.874203302932827","-76.987764845407142"
"PolyID4","116","38.874184022978007","-76.9877976195814"
"PolyID4","117","38.874178534236286","-76.98780698378917"
"PolyID4","118","38.874171075732129","-76.98781994958884"
"PolyID4","119","38.87415545426245","-76.987845881299975"
"PolyID4","120","38.874145181115253","-76.987863529778892"
"PolyID4","121","38.873995583119047","-76.988117803341368"
"PolyID4","122","38.873866108302195","-76.988334619645727"
"PolyID4","123","38.873854006626438","-76.988354788573645"
"PolyID4","124","38.873842185072519","-76.988374596748855"
"PolyID4","125","38.87378617290689","-76.98846823805107"
"PolyID4","126","38.873703421998805","-76.98860869952648"
"PolyID4","127","38.873647128721359","-76.9887037809996"
"PolyID4","128","38.87361574498852","-76.988757084156518"
"PolyID4","129","38.873583799210486","-76.988811468299133"
"PolyID4","130","38.873580702639174","-76.988816870049249"
"PolyID4","131","38.873523705839936","-76.988914112038543"
"PolyID4","132","38.873512446212445","-76.988932840151321"
"PolyID4","133","38.873466426996188","-76.989011353915899"
"PolyID4","134","38.873418436991138","-76.989093109553835"
"PolyID4","135","38.873368898617642","-76.989177385592058"
"PolyID4","136","38.873334699072089","-76.98923536976082"
"PolyID4","137","38.873317108314019","-76.989264182125638"
"PolyID4","138","38.873169195352418","-76.989507645933841"
"PolyID4","139","38.872991305269956","-76.989799729780017"
"PolyID4","140","38.872936699810992","-76.98989156747416"
"PolyID4","141","38.872903449828087","-76.989954597095604"
"PolyID4","142","38.87287945264309","-76.990000086119281"
"PolyID4","143","38.872826506195665","-76.990100452054364"
"PolyID4","144","38.872800048273717","-76.990150872354221"
"PolyID4","145","38.872744738291161","-76.990256034590843"
"PolyID4","146","38.872734885859828","-76.990245952618977"
"PolyID4","147","38.872729818242036","-76.990241272348058"
"PolyID4","148","38.872550800001747","-76.99054127414972"
"PolyID4","149","38.872492253846737","-76.990646436140509"
"PolyID4","150","38.87248352745641","-76.990658321727508"
"PolyID4","151","38.87247705502493","-76.990670926098915"
"PolyID4","152","38.872470299785711","-76.990684251891594"
"PolyID4","153","38.872464248158529","-76.990698296671837"
"PolyID4","154","38.87245875944047","-76.990710902060599"
"PolyID4","155","38.872453693043404","-76.990721345537892"
"PolyID4","156","38.872446937341238","-76.990728909449402"
"PolyID4","157","38.872436943846751","-76.99073431192555"
"PolyID4","158","38.872423854078107","-76.990738635027427"
"PolyID4","159","38.872407386015176","-76.990741158557995"
"PolyID4","160","38.872389932404204","-76.990743321522274"
"PolyID4","161","38.872374027252093","-76.990744403358647"
"PolyID4","162","38.872357980782205","-76.990746926831491"
"PolyID4","163","38.872340105691762","-76.990750530313349"
"PolyID4","164","38.872319555162193","-76.990754854372724"
"PolyID4","165","38.872297738079261","-76.990759538133617"
"PolyID4","166","38.872279299090657","-76.99076350237462"
"PolyID4","167","38.872263394051942","-76.990766024669128"
"PolyID4","168","38.872247348539048","-76.990769268365042"
"PolyID4","169","38.872230316577259","-76.990772151494923"
"PolyID4","170","38.872212722576251","-76.990776114467337"
"PolyID4","171","38.872197662582352","-76.990779358031389"
"PolyID4","172","38.8721847123564","-76.99078260016924"
"PolyID4","173","38.87217317118688","-76.990787643278338"
"PolyID4","174","38.872162192169924","-76.990793047005042"
"PolyID4","175","38.872151214110211","-76.990799169808597"
"PolyID4","176","38.872140517254103","-76.990807093727554"
"PolyID4","177","38.872132776026568","-76.99081465772457"
"PolyID4","178","38.872127427741809","-76.990826182105394"
"PolyID4","179","38.872123487974775","-76.990832664688469"
"PolyID4","180","38.872117998987775","-76.990842028392422"
"PolyID4","181","38.872111383864791","-76.990850311317146"
"PolyID4","182","38.872080126202306","-76.990962149229219"
"PolyID4","183","38.8720396184249","-76.991107083052071"
"PolyID4","184","38.872043560642823","-76.991120766929797"
"PolyID4","185","38.872049755014885","-76.991135170759293"
"PolyID4","186","38.872056652723188","-76.991146693583815"
"PolyID4","187","38.872063550021295","-76.991152814108347"
"PolyID4","188","38.872070306815282","-76.991159295342754"
"PolyID4","189","38.872075937803494","-76.991169018330126"
"PolyID4","190","38.872081428450088","-76.991181261566311"
"PolyID4","191","38.872086778727173","-76.991195665512819"
"PolyID4","192","38.872091423644399","-76.991210069548373"
"PolyID4","193","38.872095366723975","-76.991223392750172"
"PolyID4","194","38.872098745767943","-76.991235276714093"
"PolyID4","195","38.872101842469654","-76.991242117947664"
"PolyID4","196","38.8721043768847","-76.99124679971149"
"PolyID4","197","38.87210691056044","-76.991253641015106"
"PolyID4","198","38.872107615664511","-76.991262283695761"
"PolyID4","199","38.872112121910732","-76.991289651908161"
"PolyID4","200","38.872091292629214","-76.991325306431975"
"PolyID4","201","38.872076796319504","-76.991349796023059"
"PolyID4","202","38.872033729721238","-76.991421463535062"
"PolyID4","203","38.871934368181599","-76.991586048342029"
"PolyID4","204","38.871645288470788","-76.992075475353573"
